 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
100   5.728E+05   5.391E+04   5.468E+05   2.336E+05   5.728E+05   2.016-102   5.690E+05   8.907-102
101   5.767E+05   5.309E+04   5.544E+05   2.308E+05   5.767E+05   2.036-102   5.742E+05   8.851-102
 NST=   292

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.530E+05   7.875E+04   0.000E+00   3.418E+05   5.429E+04   3.236E+05   0.000E+00   3.418E+05
  2   2.530E+05   7.875E+04   1.011E+02   3.417E+05   5.430E+04   3.236E+05   1.011E+02   3.417E+05
  3   2.530E+05   7.875E+04   1.374E+02   3.416E+05   5.430E+04   3.236E+05   1.374E+02   3.416E+05
  4   2.530E+05   7.875E+04   1.671E+02   3.416E+05   5.429E+04   3.236E+05   1.671E+02   3.416E+05
  5   2.530E+05   7.875E+04   1.932E+02   3.416E+05   5.429E+04   3.236E+05   1.932E+02   3.416E+05
  6   2.530E+05   7.875E+04   2.178E+02   3.416E+05   5.429E+04   3.236E+05   2.178E+02   3.416E+05
  7   2.530E+05   7.875E+04   2.426E+02   3.415E+05   5.428E+04   3.236E+05   2.426E+02   3.415E+05
  8   2.530E+05   7.875E+04   2.692E+02   3.415E+05   5.428E+04   3.236E+05   2.692E+02   3.415E+05
  9   2.530E+05   7.875E+04   2.988E+02   3.415E+05   5.428E+04   3.236E+05   2.988E+02   3.415E+05
 10   2.530E+05   7.875E+04   3.315E+02   3.414E+05   5.427E+04   3.236E+05   3.315E+02   3.414E+05
 11   2.530E+05   7.875E+04   3.671E+02   3.414E+05   5.427E+04   3.236E+05   3.671E+02   3.414E+05
 12   2.530E+05   7.875E+04   4.054E+02   3.413E+05   5.426E+04   3.236E+05   4.054E+02   3.413E+05
 13   2.530E+05   7.875E+04   4.465E+02   3.413E+05   5.425E+04   3.236E+05   4.465E+02   3.413E+05
 14   2.530E+05   7.875E+04   4.912E+02   3.412E+05   5.423E+04   3.236E+05   4.912E+02   3.412E+05
 15   2.529E+05   7.875E+04   5.413E+02   3.412E+05   5.421E+04   3.236E+05   5.413E+02   3.412E+05
 16   2.529E+05   7.875E+04   5.983E+02   3.411E+05   5.419E+04   3.236E+05   5.983E+02   3.411E+05
 17   2.529E+05   7.875E+04   6.636E+02   3.410E+05   5.417E+04   3.236E+05   6.636E+02   3.410E+05
 18   2.529E+05   7.875E+04   7.374E+02   3.409E+05   5.416E+04   3.236E+05   7.374E+02   3.409E+05
 19   2.529E+05   7.874E+04   8.203E+02   3.408E+05   5.414E+04   3.236E+05   8.203E+02   3.408E+05
 20   2.529E+05   7.874E+04   9.124E+02   3.407E+05   5.413E+04   3.236E+05   9.124E+02   3.407E+05
 21   2.529E+05   7.874E+04   1.015E+03   3.406E+05   5.413E+04   3.236E+05   1.015E+03   3.406E+05
 22   2.529E+05   7.874E+04   1.128E+03   3.405E+05   5.414E+04   3.236E+05   1.128E+03   3.405E+05
 23   2.529E+05   7.874E+04   1.254E+03   3.404E+05   5.415E+04   3.236E+05   1.254E+03   3.404E+05
 24   2.529E+05   7.873E+04   1.396E+03   3.403E+05   5.416E+04   3.236E+05   1.396E+03   3.403E+05
 25   2.529E+05   7.873E+04   1.554E+03   3.401E+05   5.417E+04   3.236E+05   1.554E+03   3.401E+05
 26   2.529E+05   7.873E+04   1.729E+03   3.400E+05   5.419E+04   3.236E+05   1.729E+03   3.400E+05
 27   2.530E+05   7.873E+04   1.920E+03   3.398E+05   5.419E+04   3.237E+05   1.920E+03   3.398E+05
 28   2.530E+05   7.872E+04   2.127E+03   3.396E+05   5.420E+04   3.237E+05   2.127E+03   3.396E+05
 29   2.530E+05   7.872E+04   2.354E+03   3.394E+05   5.422E+04   3.237E+05   2.354E+03   3.394E+05
 30   2.531E+05   7.871E+04   2.606E+03   3.392E+05   5.424E+04   3.238E+05   2.606E+03   3.392E+05
 31   2.532E+05   7.871E+04   2.882E+03   3.390E+05   5.426E+04   3.238E+05   2.882E+03   3.390E+05
 32   2.532E+05   7.870E+04   3.172E+03   3.388E+05   5.724E+04   2.948E+05   5.707E+04   3.003E+05
 33   2.534E+05   7.870E+04   3.484E+03   3.386E+05   5.861E+04   2.700E+05   5.848E+04   2.749E+05
 34   2.535E+05   7.869E+04   3.816E+03   3.384E+05   6.004E+04   2.452E+05   5.993E+04   2.495E+05
 35   2.536E+05   7.869E+04   4.167E+03   3.382E+05   6.140E+04   2.204E+05   6.131E+04   2.243E+05
 36   2.538E+05   7.868E+04   4.543E+03   3.379E+05   6.270E+04   1.956E+05   6.263E+04   1.991E+05
 37   2.539E+05   7.868E+04   4.951E+03   3.377E+05   6.401E+04   1.711E+05   6.394E+04   1.741E+05
 38   2.541E+05   7.867E+04   5.401E+03   3.374E+05   6.543E+04   1.470E+05   6.536E+04   1.496E+05
 39   2.543E+05   7.866E+04   5.897E+03   3.371E+05   6.701E+04   1.240E+05   6.695E+04   1.262E+05
 40   2.546E+05   7.865E+04   6.436E+03   3.368E+05   6.877E+04   1.023E+05   6.871E+04   1.041E+05
 41   2.548E+05   7.864E+04   7.006E+03   3.364E+05   7.057E+04   8.234E+04   7.051E+04   8.379E+04
 42   2.551E+05   7.862E+04   7.594E+03   3.361E+05   7.230E+04   6.446E+04   7.225E+04   6.559E+04
 43   2.553E+05   7.860E+04   8.189E+03   3.357E+05   7.381E+04   4.887E+04   7.378E+04   4.974E+04
 44   2.556E+05   7.858E+04   8.800E+03   3.354E+05   7.518E+04   3.573E+04   7.515E+04   3.636E+04
 45   2.559E+05   7.856E+04   9.445E+03   3.350E+05   7.650E+04   2.506E+04   7.647E+04   2.550E+04
 46   2.562E+05   7.853E+04   1.017E+04   3.346E+05   7.811E+04   1.677E+04   7.808E+04   1.706E+04
 47   2.567E+05   7.850E+04   1.101E+04   3.342E+05   8.023E+04   1.064E+04   8.020E+04   1.083E+04
 48   2.572E+05   7.846E+04   1.191E+04   3.337E+05   8.240E+04   6.371E+03   8.237E+04   6.483E+03
 49   2.578E+05   7.842E+04   1.293E+04   3.333E+05   8.512E+04   3.577E+03   8.509E+04   3.640E+03
 50   2.584E+05   7.838E+04   1.399E+04   3.328E+05   8.768E+04   1.869E+03   8.765E+04   1.902E+03
 51   2.591E+05   7.832E+04   1.513E+04   3.323E+05   9.047E+04   9.002E+02   9.045E+04   9.160E+02
 52   2.599E+05   7.826E+04   1.632E+04   3.318E+05   9.316E+04   3.961E+02   9.313E+04   4.031E+02
 53   2.607E+05   7.820E+04   1.759E+04   3.313E+05   9.589E+04   1.576E+02   9.586E+04   1.604E+02
 54   2.617E+05   7.812E+04   1.900E+04   3.307E+05   9.913E+04   5.616E+01   9.911E+04   5.715E+01
 55   2.627E+05   7.804E+04   2.048E+04   3.302E+05   1.021E+05   1.769E+01   1.021E+05   1.800E+01
 56   2.640E+05   7.795E+04   2.230E+04   3.296E+05   1.068E+05   4.873E+00   1.068E+05   4.959E+00
 57   2.653E+05   7.784E+04   2.404E+04   3.290E+05   1.102E+05   1.158E+00   1.102E+05   1.178E+00
 58   2.671E+05   7.772E+04   2.636E+04   3.283E+05   1.167E+05   2.341E-01   1.167E+05   2.383E-01
 59   2.686E+05   7.759E+04   2.832E+04   3.276E+05   1.198E+05   3.965E-02   1.198E+05   4.035E-02
 60   2.710E+05   7.743E+04   3.124E+04   3.269E+05   1.282E+05   5.536E-03   1.282E+05   5.633E-03
 61   2.729E+05   7.727E+04   3.364E+04   3.262E+05   1.316E+05   6.264E-04   1.315E+05   6.374E-04
 62   2.767E+05   7.708E+04   3.796E+04   3.254E+05   1.442E+05   5.662E-05   1.442E+05   5.763E-05
 63   2.807E+05   7.687E+04   4.331E+04   3.246E+05   1.573E+05   4.259E-06   1.572E+05   4.335E-06
 64   2.849E+05   7.664E+04   4.967E+04   3.237E+05   1.703E+05   2.594E-07   1.703E+05   2.640E-07
 65   2.893E+05   7.639E+04   5.739E+04   3.227E+05   1.833E+05   1.244E-08   1.833E+05   1.266E-08
 66   2.939E+05   7.612E+04   6.665E+04   3.216E+05   1.961E+05   4.614E-10   1.960E+05   4.696E-10
 67   2.987E+05   7.583E+04   7.743E+04   3.204E+05   2.085E+05   1.265E-11   2.085E+05   1.288E-11
 68   3.040E+05   7.552E+04   8.974E+04   3.190E+05   2.206E+05   2.450E-13   2.205E+05   2.493E-13
 69   3.095E+05   7.519E+04   1.031E+05   3.174E+05   2.323E+05   3.176E-15   2.323E+05   3.231E-15
 70   3.152E+05   7.483E+04   1.171E+05   3.157E+05   2.437E+05   2.611E-17   2.437E+05   2.657E-17
 71   3.211E+05   7.445E+04   1.316E+05   3.139E+05   2.548E+05   1.291E-19   2.548E+05   1.313E-19
 72   3.271E+05   7.405E+04   1.465E+05   3.119E+05   2.657E+05   3.675E-22   2.657E+05   3.739E-22
 73   3.334E+05   7.362E+04   1.618E+05   3.098E+05   2.764E+05   5.615E-25   2.764E+05   5.712E-25
 74   3.400E+05   7.317E+04   1.773E+05   3.076E+05   2.869E+05   4.366E-28   2.869E+05   4.441E-28
 75   3.467E+05   7.270E+04   1.930E+05   3.052E+05   2.973E+05   1.645E-31   2.973E+05   1.673E-31
 76   3.538E+05   7.220E+04   2.089E+05   3.027E+05   3.075E+05   2.888E-35   3.075E+05   2.937E-35
 77   3.614E+05   7.167E+04   2.251E+05   3.002E+05   3.184E+05   2.388E-39   3.184E+05   2.428E-39
 78   3.694E+05   7.112E+04   2.416E+05   2.976E+05   3.297E+05   9.917E-44   3.297E+05   1.009E-43
 79   3.777E+05   7.054E+04   2.581E+05   2.949E+05   3.411E+05   5.026E-48   3.411E+05   5.114E-48
 80   3.862E+05   6.994E+04   2.746E+05   2.921E+05   3.525E+05   5.809E-52   3.525E+05   5.916E-52
 81   3.949E+05   6.932E+04   2.910E+05   2.892E+05   3.638E+05   1.144E-55   3.638E+05   1.165E-55
 82   4.037E+05   6.866E+04   3.071E+05   2.863E+05   3.752E+05   2.374E-59   3.752E+05   2.422E-59
 83   4.128E+05   6.799E+04   3.229E+05   2.833E+05   3.865E+05   3.917E-63   3.865E+05   4.040E-63
 84   4.220E+05   6.729E+04   3.383E+05   2.803E+05   3.978E+05   8.672E-67   3.978E+05   8.831E-67
 85   4.313E+05   6.656E+04   3.533E+05   2.773E+05   4.091E+05   2.459E-70   4.091E+05   2.504E-70
 86   4.408E+05   6.582E+04   3.679E+05   2.742E+05   4.204E+05   8.346E-74   4.204E+05   8.500E-74
 87   4.503E+05   6.505E+04   3.822E+05   2.712E+05   4.316E+05   3.630E-77   4.316E+05   3.696E-77
 88   4.599E+05   6.426E+04   3.961E+05   2.682E+05   4.428E+05   2.138E-80   4.428E+05   2.177E-80
 89   4.696E+05   6.345E+04   4.098E+05   2.652E+05   4.540E+05   1.800E-83   4.540E+05   1.833E-83
 90   4.794E+05   6.263E+04   4.233E+05   2.622E+05   4.652E+05   2.301E-86   4.651E+05   2.342E-86
 91   4.891E+05   6.178E+04   4.365E+05   2.592E+05   4.762E+05   4.730E-89   4.762E+05   4.816E-89
 92   4.989E+05   6.092E+04   4.496E+05   2.563E+05   4.872E+05   1.658E-91   4.872E+05   1.688E-91
 93   5.086E+05   6.005E+04   4.626E+05   2.534E+05   4.982E+05   1.047E-93   4.981E+05   1.066E-93
 94   5.183E+05   5.917E+04   4.753E+05   2.505E+05   5.090E+05   1.252E-95   5.090E+05   1.275E-95
 95   5.279E+05   5.829E+04   4.878E+05   2.476E+05   5.198E+05   2.985E-97   5.198E+05   3.038E-97
 96   5.374E+05   5.740E+04   5.001E+05   2.448E+05   5.304E+05   1.366E-98   5.304E+05   1.394E-98
 97   5.468E+05   5.651E+04   5.122E+05   2.420E+05   5.410E+05   1.390E-99   5.409E+05   1.416E-99
 98   5.560E+05   5.563E+04   5.240E+05   2.392E+05   5.514E+05   2.386-100   5.513E+05   2.465-100
 99   5.648E+05   5.476E+04   5.355E+05   2.364E+05   5.648E+05   1.912-102   5.617E+05   8.576-102
100   5.728E+05   5.391E+04   5.468E+05   2.336E+05   5.728E+05   1.930-102   5.690E+05   8.526-102
101   5.768E+05   5.309E+04   5.544E+05   2.308E+05   5.768E+05   1.949-102   5.742E+05   8.472-102
 NST=   293

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.530E+05   7.875E+04   0.000E+00   3.418E+05   5.429E+04   3.236E+05   0.000E+00   3.418E+05
  2   2.531E+05   7.875E+04   1.011E+02   3.417E+05   5.430E+04   3.236E+05   1.011E+02   3.417E+05
  3   2.531E+05   7.875E+04   1.374E+02   3.416E+05   5.430E+04   3.236E+05   1.374E+02   3.416E+05
  4   2.531E+05   7.875E+04   1.671E+02   3.416E+05   5.429E+04   3.236E+05   1.671E+02   3.416E+05
  5   2.530E+05   7.875E+04   1.932E+02   3.416E+05   5.429E+04   3.236E+05   1.932E+02   3.416E+05
  6   2.530E+05   7.875E+04   2.178E+02   3.416E+05   5.429E+04   3.236E+05   2.178E+02   3.416E+05
  7   2.530E+05   7.875E+04   2.426E+02   3.415E+05   5.428E+04   3.236E+05   2.426E+02   3.415E+05
  8   2.530E+05   7.875E+04   2.693E+02   3.415E+05   5.428E+04   3.236E+05   2.693E+02   3.415E+05
  9   2.530E+05   7.875E+04   2.988E+02   3.415E+05   5.428E+04   3.236E+05   2.988E+02   3.415E+05
 10   2.530E+05   7.875E+04   3.315E+02   3.414E+05   5.427E+04   3.236E+05   3.315E+02   3.414E+05
 11   2.530E+05   7.875E+04   3.671E+02   3.414E+05   5.427E+04   3.236E+05   3.671E+02   3.414E+05
 12   2.530E+05   7.875E+04   4.054E+02   3.413E+05   5.426E+04   3.236E+05   4.054E+02   3.413E+05
 13   2.530E+05   7.875E+04   4.465E+02   3.413E+05   5.425E+04   3.236E+05   4.465E+02   3.413E+05
 14   2.530E+05   7.875E+04   4.912E+02   3.412E+05   5.423E+04   3.236E+05   4.912E+02   3.412E+05
 15   2.530E+05   7.875E+04   5.413E+02   3.412E+05   5.421E+04   3.236E+05   5.413E+02   3.412E+05
 16   2.530E+05   7.875E+04   5.984E+02   3.411E+05   5.419E+04   3.236E+05   5.984E+02   3.411E+05
 17   2.529E+05   7.875E+04   6.636E+02   3.410E+05   5.417E+04   3.236E+05   6.636E+02   3.410E+05
 18   2.529E+05   7.875E+04   7.375E+02   3.409E+05   5.416E+04   3.236E+05   7.375E+02   3.409E+05
 19   2.529E+05   7.874E+04   8.203E+02   3.408E+05   5.414E+04   3.236E+05   8.203E+02   3.408E+05
 20   2.529E+05   7.874E+04   9.125E+02   3.407E+05   5.413E+04   3.236E+05   9.125E+02   3.407E+05
 21   2.529E+05   7.874E+04   1.015E+03   3.406E+05   5.413E+04   3.236E+05   1.015E+03   3.406E+05
 22   2.529E+05   7.874E+04   1.128E+03   3.405E+05   5.414E+04   3.236E+05   1.128E+03   3.405E+05
 23   2.529E+05   7.874E+04   1.254E+03   3.404E+05   5.415E+04   3.236E+05   1.254E+03   3.404E+05
 24   2.529E+05   7.873E+04   1.396E+03   3.403E+05   5.416E+04   3.236E+05   1.396E+03   3.403E+05
 25   2.530E+05   7.873E+04   1.554E+03   3.401E+05   5.417E+04   3.236E+05   1.554E+03   3.401E+05
 26   2.530E+05   7.873E+04   1.729E+03   3.400E+05   5.419E+04   3.236E+05   1.729E+03   3.400E+05
 27   2.530E+05   7.873E+04   1.920E+03   3.398E+05   5.419E+04   3.237E+05   1.920E+03   3.398E+05
 28   2.530E+05   7.872E+04   2.127E+03   3.396E+05   5.420E+04   3.237E+05   2.127E+03   3.396E+05
 29   2.531E+05   7.872E+04   2.354E+03   3.394E+05   5.422E+04   3.237E+05   2.354E+03   3.394E+05
 30   2.531E+05   7.871E+04   2.606E+03   3.392E+05   5.424E+04   3.238E+05   2.606E+03   3.392E+05
 31   2.532E+05   7.871E+04   2.882E+03   3.390E+05   5.426E+04   3.238E+05   2.882E+03   3.390E+05
 32   2.533E+05   7.870E+04   3.171E+03   3.388E+05   5.723E+04   2.948E+05   5.706E+04   3.003E+05
 33   2.534E+05   7.870E+04   3.484E+03   3.386E+05   5.862E+04   2.699E+05   5.849E+04   2.748E+05
 34   2.535E+05   7.869E+04   3.816E+03   3.384E+05   6.004E+04   2.451E+05   5.994E+04   2.495E+05
 35   2.537E+05   7.869E+04   4.168E+03   3.382E+05   6.140E+04   2.203E+05   6.131E+04   2.242E+05
 36   2.538E+05   7.868E+04   4.543E+03   3.379E+05   6.270E+04   1.955E+05   6.263E+04   1.990E+05
 37   2.540E+05   7.868E+04   4.951E+03   3.377E+05   6.401E+04   1.709E+05   6.394E+04   1.740E+05
 38   2.541E+05   7.867E+04   5.401E+03   3.374E+05   6.543E+04   1.469E+05   6.536E+04   1.495E+05
 39   2.544E+05   7.866E+04   5.897E+03   3.371E+05   6.701E+04   1.238E+05   6.695E+04   1.260E+05
 40   2.546E+05   7.865E+04   6.437E+03   3.368E+05   6.877E+04   1.021E+05   6.871E+04   1.039E+05
 41   2.548E+05   7.864E+04   7.007E+03   3.364E+05   7.057E+04   8.220E+04   7.051E+04   8.365E+04
 42   2.551E+05   7.862E+04   7.594E+03   3.361E+05   7.230E+04   6.433E+04   7.225E+04   6.546E+04
 43   2.553E+05   7.860E+04   8.190E+03   3.357E+05   7.382E+04   4.876E+04   7.378E+04   4.962E+04
 44   2.556E+05   7.858E+04   8.801E+03   3.354E+05   7.519E+04   3.563E+04   7.516E+04   3.626E+04
 45   2.559E+05   7.856E+04   9.446E+03   3.350E+05   7.651E+04   2.498E+04   7.648E+04   2.542E+04
 46   2.562E+05   7.853E+04   1.017E+04   3.346E+05   7.812E+04   1.671E+04   7.809E+04   1.701E+04
 47   2.567E+05   7.850E+04   1.101E+04   3.342E+05   8.024E+04   1.060E+04   8.021E+04   1.079E+04
 48   2.572E+05   7.846E+04   1.191E+04   3.337E+05   8.241E+04   6.342E+03   8.238E+04   6.454E+03
 49   2.578E+05   7.842E+04   1.293E+04   3.333E+05   8.513E+04   3.559E+03   8.510E+04   3.622E+03
 50   2.585E+05   7.838E+04   1.399E+04   3.328E+05   8.769E+04   1.858E+03   8.766E+04   1.891E+03
 51   2.592E+05   7.832E+04   1.513E+04   3.323E+05   9.048E+04   8.943E+02   9.045E+04   9.100E+02
 52   2.599E+05   7.826E+04   1.633E+04   3.318E+05   9.318E+04   3.931E+02   9.315E+04   4.001E+02
 53   2.607E+05   7.820E+04   1.759E+04   3.313E+05   9.590E+04   1.563E+02   9.587E+04   1.590E+02
 54   2.617E+05   7.812E+04   1.901E+04   3.307E+05   9.916E+04   5.563E+01   9.914E+04   5.660E+01
 55   2.627E+05   7.804E+04   2.049E+04   3.302E+05   1.021E+05   1.750E+01   1.021E+05   1.781E+01
 56   2.641E+05   7.795E+04   2.231E+04   3.296E+05   1.069E+05   4.814E+00   1.068E+05   4.899E+00
 57   2.654E+05   7.784E+04   2.405E+04   3.290E+05   1.102E+05   1.142E+00   1.102E+05   1.162E+00
 58   2.672E+05   7.772E+04   2.637E+04   3.283E+05   1.167E+05   2.306E-01   1.167E+05   2.347E-01
 59   2.687E+05   7.759E+04   2.832E+04   3.276E+05   1.198E+05   3.898E-02   1.198E+05   3.967E-02
 60   2.711E+05   7.743E+04   3.125E+04   3.269E+05   1.282E+05   5.432E-03   1.282E+05   5.527E-03
 61   2.730E+05   7.726E+04   3.366E+04   3.262E+05   1.316E+05   6.133E-04   1.316E+05   6.241E-04
 62   2.768E+05   7.708E+04   3.798E+04   3.254E+05   1.443E+05   5.532E-05   1.443E+05   5.630E-05
 63   2.807E+05   7.687E+04   4.333E+04   3.246E+05   1.573E+05   4.152E-06   1.573E+05   4.225E-06
 64   2.849E+05   7.664E+04   4.970E+04   3.237E+05   1.704E+05   2.526E-07   1.704E+05   2.571E-07
 65   2.893E+05   7.639E+04   5.741E+04   3.227E+05   1.834E+05   1.211E-08   1.834E+05   1.232E-08
 66   2.939E+05   7.612E+04   6.668E+04   3.216E+05   1.961E+05   4.488E-10   1.961E+05   4.567E-10
 67   2.987E+05   7.583E+04   7.746E+04   3.204E+05   2.086E+05   1.230E-11   2.085E+05   1.252E-11
 68   3.040E+05   7.552E+04   8.977E+04   3.190E+05   2.206E+05   2.380E-13   2.206E+05   2.422E-13
 69   3.095E+05   7.519E+04   1.031E+05   3.174E+05   2.323E+05   3.084E-15   2.323E+05   3.138E-15
 70   3.152E+05   7.483E+04   1.171E+05   3.157E+05   2.437E+05   2.535E-17   2.437E+05   2.579E-17
 71   3.211E+05   7.445E+04   1.316E+05   3.139E+05   2.549E+05   1.252E-19   2.549E+05   1.274E-19
 72   3.272E+05   7.405E+04   1.465E+05   3.119E+05   2.658E+05   3.564E-22   2.657E+05   3.626E-22
 73   3.335E+05   7.362E+04   1.618E+05   3.098E+05   2.765E+05   5.442E-25   2.764E+05   5.536E-25
 74   3.400E+05   7.317E+04   1.773E+05   3.076E+05   2.870E+05   4.229E-28   2.869E+05   4.302E-28
 75   3.468E+05   7.270E+04   1.931E+05   3.052E+05   2.973E+05   1.592E-31   2.973E+05   1.620E-31
 76   3.538E+05   7.220E+04   2.089E+05   3.027E+05   3.075E+05   2.794E-35   3.075E+05   2.841E-35
 77   3.614E+05   7.167E+04   2.251E+05   3.002E+05   3.184E+05   2.309E-39   3.184E+05   2.348E-39
 78   3.694E+05   7.112E+04   2.416E+05   2.976E+05   3.298E+05   9.572E-44   3.298E+05   9.735E-44
 79   3.777E+05   7.054E+04   2.582E+05   2.949E+05   3.412E+05   4.841E-48   3.412E+05   4.927E-48
 80   3.862E+05   6.994E+04   2.746E+05   2.921E+05   3.525E+05   5.587E-52   3.525E+05   5.689E-52
 81   3.949E+05   6.932E+04   2.910E+05   2.892E+05   3.639E+05   1.099E-55   3.639E+05   1.119E-55
 82   4.038E+05   6.866E+04   3.071E+05   2.863E+05   3.752E+05   2.278E-59   3.752E+05   2.324E-59
 83   4.128E+05   6.799E+04   3.230E+05   2.833E+05   3.865E+05   3.753E-63   3.865E+05   3.871E-63
 84   4.220E+05   6.729E+04   3.384E+05   2.803E+05   3.979E+05   8.303E-67   3.979E+05   8.455E-67
 85   4.314E+05   6.656E+04   3.534E+05   2.773E+05   4.091E+05   2.352E-70   4.091E+05   2.395E-70
 86   4.408E+05   6.582E+04   3.680E+05   2.742E+05   4.205E+05   7.978E-74   4.204E+05   8.125E-74
 87   4.504E+05   6.505E+04   3.822E+05   2.712E+05   4.317E+05   3.467E-77   4.317E+05   3.530E-77
 88   4.600E+05   6.426E+04   3.961E+05   2.682E+05   4.429E+05   2.041E-80   4.429E+05   2.078E-80
 89   4.697E+05   6.345E+04   4.098E+05   2.652E+05   4.541E+05   1.718E-83   4.541E+05   1.749E-83
 90   4.794E+05   6.263E+04   4.233E+05   2.622E+05   4.652E+05   2.195E-86   4.652E+05   2.234E-86
 91   4.892E+05   6.178E+04   4.366E+05   2.592E+05   4.763E+05   4.511E-89   4.762E+05   4.593E-89
 92   4.989E+05   6.092E+04   4.497E+05   2.563E+05   4.873E+05   1.582E-91   4.873E+05   1.610E-91
 93   5.087E+05   6.005E+04   4.626E+05   2.534E+05   4.982E+05   9.988E-94   4.982E+05   1.017E-93
 94   5.184E+05   5.917E+04   4.753E+05   2.505E+05   5.091E+05   1.195E-95   5.090E+05   1.216E-95
 95   5.280E+05   5.829E+04   4.879E+05   2.476E+05   5.199E+05   2.849E-97   5.198E+05   2.900E-97
 96   5.375E+05   5.740E+04   5.002E+05   2.448E+05   5.305E+05   1.304E-98   5.304E+05   1.331E-98
 97   5.468E+05   5.651E+04   5.122E+05   2.420E+05   5.410E+05   1.328E-99   5.409E+05   1.353E-99
 98   5.560E+05   5.563E+04   5.241E+05   2.392E+05   5.514E+05   2.281-100   5.513E+05   2.356-100
 99   5.648E+05   5.476E+04   5.356E+05   2.364E+05   5.648E+05   1.831-102   5.617E+05   8.212-102
100   5.729E+05   5.391E+04   5.469E+05   2.336E+05   5.729E+05   1.848-102   5.691E+05   8.164-102
101   5.768E+05   5.309E+04   5.545E+05   2.308E+05   5.768E+05   1.866-102   5.743E+05   8.113-102
 NST=   294

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.531E+05   7.875E+04   0.000E+00   3.418E+05   5.429E+04   3.236E+05   0.000E+00   3.418E+05
  2   2.531E+05   7.875E+04   1.011E+02   3.417E+05   5.430E+04   3.236E+05   1.011E+02   3.417E+05
  3   2.531E+05   7.875E+04   1.374E+02   3.416E+05   5.430E+04   3.236E+05   1.374E+02   3.416E+05
  4   2.531E+05   7.875E+04   1.671E+02   3.416E+05   5.430E+04   3.236E+05   1.671E+02   3.416E+05
  5   2.531E+05   7.875E+04   1.932E+02   3.416E+05   5.429E+04   3.236E+05   1.932E+02   3.416E+05
  6   2.531E+05   7.875E+04   2.178E+02   3.416E+05   5.429E+04   3.236E+05   2.178E+02   3.416E+05
  7   2.531E+05   7.875E+04   2.426E+02   3.415E+05   5.428E+04   3.236E+05   2.426E+02   3.415E+05
