 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 91   6.554E+05   5.464E+04   6.524E+05   2.016E+05   6.540E+05   1.681-199   6.540E+05   1.710-199
 92   6.682E+05   5.400E+04   6.655E+05   1.978E+05   6.670E+05   4.621-205   6.670E+05   4.698-205
 93   6.810E+05   5.337E+04   6.785E+05   1.941E+05   6.798E+05   5.212-210   6.798E+05   5.299-210
 94   6.936E+05   5.275E+04   6.914E+05   1.905E+05   6.926E+05   3.220-214   6.926E+05   3.274-214
 95   7.062E+05   5.213E+04   7.042E+05   1.869E+05   7.053E+05   1.885-217   7.053E+05   1.917-217
 96   7.186E+05   5.154E+04   7.169E+05   1.833E+05   7.179E+05   9.814-220   7.178E+05   9.978-220
 97   7.309E+05   5.099E+04   7.294E+05   1.797E+05   7.303E+05   3.122-221   7.302E+05   3.183-221
 98   7.431E+05   5.051E+04   7.418E+05   1.760E+05   7.431E+05   2.344-223   7.426E+05   5.469-223
 99   7.551E+05   5.011E+04   7.541E+05   1.724E+05   7.551E+05   2.015-223   7.542E+05   5.140-223
100   7.668E+05   4.981E+04   7.660E+05   1.688E+05   7.668E+05   1.680-223   7.661E+05   4.805-223
101   7.727E+05   4.961E+04   7.724E+05   1.654E+05   7.727E+05   1.339-223   7.724E+05   4.464-223
 NST=   263

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.711E+05   6.902E+04   0.000E+00   3.418E+05   5.458E+04   3.256E+05   0.000E+00   3.418E+05
  2   2.711E+05   6.902E+04   5.639E+01   3.417E+05   5.459E+04   3.256E+05   5.638E+01   3.417E+05
  3   2.711E+05   6.902E+04   6.469E+01   3.417E+05   5.459E+04   3.256E+05   6.469E+01   3.417E+05
  4   2.711E+05   6.902E+04   7.339E+01   3.417E+05   5.459E+04   3.256E+05   7.339E+01   3.417E+05
  5   2.711E+05   6.902E+04   8.285E+01   3.417E+05   5.459E+04   3.256E+05   8.285E+01   3.417E+05
  6   2.711E+05   6.902E+04   9.322E+01   3.417E+05   5.459E+04   3.256E+05   9.322E+01   3.417E+05
  7   2.711E+05   6.902E+04   1.046E+02   3.417E+05   5.459E+04   3.256E+05   1.046E+02   3.417E+05
  8   2.711E+05   6.902E+04   1.169E+02   3.417E+05   5.458E+04   3.256E+05   1.169E+02   3.417E+05
  9   2.711E+05   6.902E+04   1.303E+02   3.416E+05   5.458E+04   3.256E+05   1.303E+02   3.416E+05
 10   2.711E+05   6.902E+04   1.448E+02   3.416E+05   5.458E+04   3.256E+05   1.448E+02   3.416E+05
 11   2.711E+05   6.902E+04   1.603E+02   3.416E+05   5.458E+04   3.256E+05   1.603E+02   3.416E+05
 12   2.711E+05   6.902E+04   1.771E+02   3.416E+05   5.458E+04   3.256E+05   1.771E+02   3.416E+05
 13   2.711E+05   6.901E+04   1.953E+02   3.416E+05   5.457E+04   3.256E+05   1.953E+02   3.416E+05
 14   2.711E+05   6.901E+04   2.156E+02   3.415E+05   5.457E+04   3.256E+05   2.156E+02   3.415E+05
 15   2.711E+05   6.901E+04   2.391E+02   3.415E+05   5.457E+04   3.256E+05   2.391E+02   3.415E+05
 16   2.711E+05   6.901E+04   2.666E+02   3.415E+05   5.457E+04   3.256E+05   2.666E+02   3.415E+05
 17   2.711E+05   6.901E+04   2.986E+02   3.415E+05   5.456E+04   3.256E+05   2.986E+02   3.415E+05
 18   2.711E+05   6.901E+04   3.352E+02   3.414E+05   5.456E+04   3.256E+05   3.352E+02   3.414E+05
 19   2.711E+05   6.901E+04   3.763E+02   3.414E+05   5.455E+04   3.256E+05   3.763E+02   3.414E+05
 20   2.711E+05   6.901E+04   4.221E+02   3.413E+05   5.455E+04   3.256E+05   4.221E+02   3.413E+05
 21   2.711E+05   6.901E+04   4.732E+02   3.413E+05   5.454E+04   3.256E+05   4.732E+02   3.413E+05
 22   2.711E+05   6.901E+04   5.306E+02   3.412E+05   5.453E+04   3.256E+05   5.306E+02   3.412E+05
 23   2.711E+05   6.900E+04   5.952E+02   3.411E+05   5.452E+04   3.256E+05   5.952E+02   3.411E+05
 24   2.711E+05   6.900E+04   6.676E+02   3.410E+05   5.451E+04   3.256E+05   6.676E+02   3.410E+05
 25   2.711E+05   6.900E+04   7.483E+02   3.409E+05   5.450E+04   3.256E+05   7.483E+02   3.409E+05
 26   2.711E+05   6.900E+04   8.375E+02   3.408E+05   5.450E+04   3.256E+05   8.375E+02   3.409E+05
 27   2.711E+05   6.899E+04   9.357E+02   3.408E+05   5.450E+04   3.256E+05   9.357E+02   3.408E+05
 28   2.711E+05   6.899E+04   1.044E+03   3.407E+05   5.451E+04   3.256E+05   1.044E+03   3.407E+05
 29   2.711E+05   6.898E+04   1.164E+03   3.406E+05   5.453E+04   3.256E+05   1.164E+03   3.406E+05
 30   2.712E+05   6.898E+04   1.297E+03   3.405E+05   5.455E+04   3.256E+05   1.297E+03   3.405E+05
 31   2.712E+05   6.897E+04   1.446E+03   3.403E+05   5.458E+04   3.256E+05   1.446E+03   3.404E+05
 32   2.712E+05   6.897E+04   1.613E+03   3.402E+05   5.460E+04   3.256E+05   1.613E+03   3.402E+05
 33   2.713E+05   6.896E+04   1.797E+03   3.401E+05   5.463E+04   3.256E+05   1.797E+03   3.401E+05
 34   2.714E+05   6.895E+04   2.002E+03   3.399E+05   5.466E+04   3.256E+05   2.002E+03   3.400E+05
 35   2.714E+05   6.894E+04   2.231E+03   3.398E+05   5.468E+04   3.257E+05   2.231E+03   3.398E+05
 36   2.715E+05   6.893E+04   2.486E+03   3.396E+05   5.470E+04   3.257E+05   2.486E+03   3.397E+05
 37   2.717E+05   6.891E+04   2.768E+03   3.394E+05   5.771E+04   1.734E+05   5.769E+04   1.764E+05
 38   2.719E+05   6.890E+04   3.078E+03   3.393E+05   5.892E+04   8.716E+04   5.890E+04   8.870E+04
 39   2.721E+05   6.888E+04   3.462E+03   3.392E+05   6.163E+04   4.052E+04   6.161E+04   4.123E+04
 40   2.724E+05   6.886E+04   3.851E+03   3.390E+05   6.296E+04   1.724E+04   6.293E+04   1.754E+04
 41   2.728E+05   6.884E+04   4.408E+03   3.389E+05   6.811E+04   6.645E+03   6.809E+04   6.762E+03
 42   2.732E+05   6.881E+04   4.944E+03   3.387E+05   6.933E+04   2.286E+03   6.930E+04   2.326E+03
 43   2.739E+05   6.879E+04   5.773E+03   3.386E+05   7.647E+04   6.940E+02   7.644E+04   7.063E+02
 44   2.747E+05   6.875E+04   6.677E+03   3.384E+05   7.916E+04   1.836E+02   7.913E+04   1.869E+02
 45   2.761E+05   6.872E+04   8.267E+03   3.381E+05   9.118E+04   4.181E+01   9.112E+04   4.256E+01
 46   2.777E+05   6.868E+04   1.059E+04   3.379E+05   1.044E+05   8.119E+00   1.043E+05   8.265E+00
 47   2.796E+05   6.864E+04   1.387E+04   3.375E+05   1.184E+05   1.398E+00   1.184E+05   1.423E+00
 48   2.817E+05   6.859E+04   1.818E+04   3.370E+05   1.327E+05   2.390E-01   1.326E+05   2.433E-01
 49   2.839E+05   6.853E+04   2.339E+04   3.365E+05   1.466E+05   3.968E-02   1.465E+05   4.041E-02
 50   2.863E+05   6.847E+04   3.020E+04   3.357E+05   1.598E+05   6.341E-03   1.597E+05   6.459E-03
 51   2.889E+05   6.841E+04   3.816E+04   3.348E+05   1.723E+05   9.481E-04   1.722E+05   9.658E-04
 52   2.917E+05   6.833E+04   4.727E+04   3.337E+05   1.841E+05   1.299E-04   1.841E+05   1.323E-04
 53   2.947E+05   6.825E+04   5.757E+04   3.324E+05   1.954E+05   1.599E-05   1.954E+05   1.629E-05
 54   2.980E+05   6.816E+04   6.877E+04   3.309E+05   2.064E+05   1.732E-06   2.064E+05   1.764E-06
 55   3.015E+05   6.806E+04   8.073E+04   3.292E+05   2.172E+05   1.621E-07   2.171E+05   1.651E-07
 56   3.053E+05   6.795E+04   9.345E+04   3.273E+05   2.277E+05   1.212E-08   2.277E+05   1.235E-08
 57   3.095E+05   6.784E+04   1.068E+05   3.252E+05   2.382E+05   6.821E-10   2.381E+05   6.949E-10
 58   3.139E+05   6.771E+04   1.209E+05   3.230E+05   2.485E+05   2.785E-11   2.485E+05   2.837E-11
 59   3.188E+05   6.757E+04   1.357E+05   3.206E+05   2.589E+05   7.905E-13   2.589E+05   8.052E-13
 60   3.239E+05   6.742E+04   1.511E+05   3.181E+05   2.692E+05   1.495E-14   2.692E+05   1.523E-14
 61   3.294E+05   6.725E+04   1.669E+05   3.154E+05   2.795E+05   1.795E-16   2.795E+05   1.828E-16
 62   3.353E+05   6.707E+04   1.827E+05   3.125E+05   2.899E+05   1.299E-18   2.899E+05   1.323E-18
 63   3.416E+05   6.688E+04   1.983E+05   3.095E+05   3.003E+05   5.388E-21   3.003E+05   5.487E-21
 64   3.484E+05   6.667E+04   2.137E+05   3.063E+05   3.107E+05   1.212E-23   3.107E+05   1.234E-23
 65   3.561E+05   6.645E+04   2.293E+05   3.030E+05   3.224E+05   1.444E-26   3.224E+05   1.471E-26
 66   3.643E+05   6.622E+04   2.451E+05   2.996E+05   3.342E+05   8.443E-30   3.342E+05   8.597E-30
 67   3.728E+05   6.596E+04   2.614E+05   2.962E+05   3.462E+05   2.281E-33   3.462E+05   2.322E-33
 68   3.818E+05   6.569E+04   2.782E+05   2.927E+05   3.582E+05   2.756E-37   3.582E+05   2.806E-37
 69   3.912E+05   6.540E+04   2.960E+05   2.892E+05   3.704E+05   1.328E-41   3.704E+05   1.352E-41
 70   4.009E+05   6.510E+04   3.148E+05   2.856E+05   3.826E+05   2.363E-46   3.826E+05   2.405E-46
 71   4.110E+05   6.478E+04   3.345E+05   2.820E+05   3.950E+05   1.409E-51   3.950E+05   1.434E-51
 72   4.214E+05   6.444E+04   3.549E+05   2.784E+05   4.074E+05   2.540E-57   4.074E+05   2.585E-57
 73   4.322E+05   6.408E+04   3.756E+05   2.747E+05   4.200E+05   1.297E-63   4.200E+05   1.320E-63
 74   4.433E+05   6.370E+04   3.961E+05   2.709E+05   4.326E+05   1.734E-70   4.326E+05   1.764E-70
 75   4.546E+05   6.330E+04   4.161E+05   2.671E+05   4.453E+05   8.886E-78   4.453E+05   9.041E-78
 76   4.662E+05   6.288E+04   4.352E+05   2.632E+05   4.581E+05   2.859E-85   4.581E+05   2.908E-85
 77   4.781E+05   6.245E+04   4.533E+05   2.591E+05   4.710E+05   6.056E-93   4.710E+05   6.161E-93
 78   4.901E+05   6.199E+04   4.703E+05   2.551E+05   4.839E+05   9.000-101   4.839E+05   9.156-101
 79   5.024E+05   6.152E+04   4.864E+05   2.509E+05   4.969E+05   9.959-109   4.969E+05   1.013-108
 80   5.148E+05   6.103E+04   5.018E+05   2.467E+05   5.100E+05   8.709-117   5.100E+05   8.859-117
 81   5.273E+05   6.052E+04   5.166E+05   2.425E+05   5.231E+05   6.645-125   5.231E+05   6.759-125
 82   5.399E+05   5.999E+04   5.309E+05   2.383E+05   5.362E+05   4.766-133   5.362E+05   4.848-133
 83   5.526E+05   5.945E+04   5.449E+05   2.340E+05   5.493E+05   3.537-141   5.493E+05   3.598-141
 84   5.654E+05   5.889E+04   5.587E+05   2.298E+05   5.625E+05   3.062-149   5.625E+05   3.115-149
 85   5.782E+05   5.832E+04   5.724E+05   2.256E+05   5.756E+05   3.390-157   5.756E+05   3.448-157
 86   5.911E+05   5.773E+04   5.859E+05   2.215E+05   5.888E+05   5.413-165   5.887E+05   5.505-165
 87   6.039E+05   5.713E+04   5.994E+05   2.174E+05   6.019E+05   1.436-172   6.019E+05   1.460-172
 88   6.168E+05   5.652E+04   6.128E+05   2.133E+05   6.150E+05   7.132-180   6.150E+05   7.253-180
 89   6.297E+05   5.590E+04   6.261E+05   2.094E+05   6.281E+05   7.662-187   6.280E+05   7.792-187
 90   6.426E+05   5.527E+04   6.393E+05   2.054E+05   6.411E+05   2.086-193   6.411E+05   2.121-193
 91   6.554E+05   5.464E+04   6.525E+05   2.016E+05   6.541E+05   1.660-199   6.540E+05   1.688-199
 92   6.682E+05   5.400E+04   6.656E+05   1.978E+05   6.670E+05   4.563-205   6.670E+05   4.640-205
 93   6.810E+05   5.337E+04   6.785E+05   1.941E+05   6.798E+05   5.149-210   6.798E+05   5.235-210
 94   6.936E+05   5.275E+04   6.914E+05   1.905E+05   6.926E+05   3.183-214   6.926E+05   3.236-214
 95   7.062E+05   5.213E+04   7.042E+05   1.869E+05   7.053E+05   1.865-217   7.053E+05   1.896-217
 96   7.186E+05   5.154E+04   7.169E+05   1.833E+05   7.179E+05   9.713-220   7.178E+05   9.875-220
 97   7.309E+05   5.099E+04   7.294E+05   1.797E+05   7.303E+05   3.092-221   7.302E+05   3.152-221
 98   7.431E+05   5.051E+04   7.419E+05   1.760E+05   7.431E+05   2.323-223   7.426E+05   5.421-223
 99   7.552E+05   5.011E+04   7.541E+05   1.724E+05   7.552E+05   1.998-223   7.542E+05   5.095-223
100   7.668E+05   4.981E+04   7.660E+05   1.688E+05   7.668E+05   1.666-223   7.661E+05   4.763-223
101   7.727E+05   4.961E+04   7.724E+05   1.654E+05   7.727E+05   1.328-223   7.724E+05   4.425-223
 NST=   264

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.711E+05   6.902E+04   0.000E+00   3.418E+05   5.459E+04   3.256E+05   0.000E+00   3.418E+05
  2   2.711E+05   6.902E+04   5.641E+01   3.417E+05   5.459E+04   3.256E+05   5.644E+01   3.417E+05
  3   2.712E+05   6.902E+04   6.473E+01   3.417E+05   5.459E+04   3.256E+05   6.473E+01   3.417E+05
  4   2.712E+05   6.902E+04   7.343E+01   3.417E+05   5.459E+04   3.256E+05   7.343E+01   3.417E+05
  5   2.711E+05   6.902E+04   8.289E+01   3.417E+05   5.459E+04   3.256E+05   8.289E+01   3.417E+05
  6   2.711E+05   6.902E+04   9.326E+01   3.417E+05   5.459E+04   3.256E+05   9.326E+01   3.417E+05
  7   2.711E+05   6.902E+04   1.046E+02   3.417E+05   5.459E+04   3.256E+05   1.046E+02   3.417E+05
  8   2.711E+05   6.902E+04   1.170E+02   3.417E+05   5.459E+04   3.256E+05   1.170E+02   3.417E+05
  9   2.711E+05   6.902E+04   1.304E+02   3.416E+05   5.459E+04   3.256E+05   1.304E+02   3.416E+05
 10   2.711E+05   6.902E+04   1.448E+02   3.416E+05   5.458E+04   3.256E+05   1.448E+02   3.416E+05
 11   2.711E+05   6.902E+04   1.604E+02   3.416E+05   5.458E+04   3.256E+05   1.604E+02   3.416E+05
 12   2.711E+05   6.902E+04   1.771E+02   3.416E+05   5.458E+04   3.256E+05   1.771E+02   3.416E+05
 13   2.711E+05   6.901E+04   1.954E+02   3.416E+05   5.458E+04   3.256E+05   1.954E+02   3.416E+05
 14   2.711E+05   6.901E+04   2.157E+02   3.415E+05   5.457E+04   3.256E+05   2.157E+02   3.415E+05
 15   2.711E+05   6.901E+04   2.391E+02   3.415E+05   5.457E+04   3.256E+05   2.391E+02   3.415E+05
 16   2.711E+05   6.901E+04   2.666E+02   3.415E+05   5.457E+04   3.256E+05   2.666E+02   3.415E+05
 17   2.711E+05   6.901E+04   2.986E+02   3.415E+05   5.457E+04   3.256E+05   2.986E+02   3.415E+05
 18   2.711E+05   6.901E+04   3.352E+02   3.414E+05   5.456E+04   3.256E+05   3.352E+02   3.414E+05
 19   2.711E+05   6.901E+04   3.763E+02   3.414E+05   5.456E+04   3.256E+05   3.763E+02   3.414E+05
 20   2.711E+05   6.901E+04   4.221E+02   3.413E+05   5.455E+04   3.256E+05   4.221E+02   3.413E+05
 21   2.711E+05   6.901E+04   4.732E+02   3.413E+05   5.454E+04   3.256E+05   4.732E+02   3.413E+05
 22   2.711E+05   6.901E+04   5.307E+02   3.412E+05   5.453E+04   3.256E+05   5.307E+02   3.412E+05
 23   2.711E+05   6.900E+04   5.953E+02   3.411E+05   5.452E+04   3.256E+05   5.952E+02   3.411E+05
 24   2.711E+05   6.900E+04   6.677E+02   3.410E+05   5.451E+04   3.256E+05   6.677E+02   3.410E+05
 25   2.711E+05   6.900E+04   7.483E+02   3.409E+05   5.451E+04   3.256E+05   7.483E+02   3.409E+05
 26   2.711E+05   6.900E+04   8.375E+02   3.408E+05   5.450E+04   3.256E+05   8.375E+02   3.409E+05
 27   2.711E+05   6.899E+04   9.358E+02   3.408E+05   5.451E+04   3.256E+05   9.358E+02   3.408E+05
 28   2.711E+05   6.899E+04   1.044E+03   3.407E+05   5.452E+04   3.256E+05   1.044E+03   3.407E+05
 29   2.711E+05   6.898E+04   1.164E+03   3.406E+05   5.453E+04   3.256E+05   1.164E+03   3.406E+05
 30   2.712E+05   6.898E+04   1.297E+03   3.405E+05   5.456E+04   3.256E+05   1.297E+03   3.405E+05
 31   2.712E+05   6.897E+04   1.446E+03   3.403E+05   5.458E+04   3.256E+05   1.446E+03   3.404E+05
 32   2.713E+05   6.897E+04   1.613E+03   3.402E+05   5.461E+04   3.256E+05   1.613E+03   3.402E+05
 33   2.713E+05   6.896E+04   1.798E+03   3.401E+05   5.463E+04   3.256E+05   1.798E+03   3.401E+05
 34   2.714E+05   6.895E+04   2.002E+03   3.399E+05   5.466E+04   3.256E+05   2.002E+03   3.400E+05
 35   2.715E+05   6.894E+04   2.231E+03   3.398E+05   5.469E+04   3.257E+05   2.231E+03   3.398E+05
 36   2.716E+05   6.893E+04   2.487E+03   3.396E+05   5.470E+04   3.257E+05   2.487E+03   3.397E+05
 37   2.717E+05   6.891E+04   2.768E+03   3.394E+05   5.771E+04   1.734E+05   5.770E+04   1.764E+05
 38   2.719E+05   6.890E+04   3.078E+03   3.393E+05   5.890E+04   8.716E+04   5.888E+04   8.869E+04
 39   2.721E+05   6.888E+04   3.463E+03   3.392E+05   6.166E+04   4.051E+04   6.164E+04   4.122E+04
 40   2.724E+05   6.886E+04   3.851E+03   3.390E+05   6.294E+04   1.723E+04   6.292E+04   1.754E+04
 41   2.728E+05   6.884E+04   4.408E+03   3.389E+05   6.812E+04   6.643E+03   6.810E+04   6.760E+03
 42   2.733E+05   6.881E+04   4.944E+03   3.387E+05   6.934E+04   2.285E+03   6.931E+04   2.325E+03
 43   2.740E+05   6.879E+04   5.774E+03   3.386E+05   7.647E+04   6.937E+02   7.644E+04   7.060E+02
 44   2.747E+05   6.875E+04   6.678E+03   3.384E+05   7.918E+04   1.835E+02   7.914E+04   1.868E+02
 45   2.761E+05   6.872E+04   8.269E+03   3.381E+05   9.119E+04   4.179E+01   9.113E+04   4.253E+01
 46   2.777E+05   6.868E+04   1.059E+04   3.379E+05   1.044E+05   8.114E+00   1.043E+05   8.259E+00
 47   2.796E+05   6.864E+04   1.388E+04   3.375E+05   1.184E+05   1.395E+00   1.184E+05   1.420E+00
 48   2.817E+05   6.859E+04   1.818E+04   3.370E+05   1.327E+05   2.383E-01   1.327E+05   2.427E-01
 49   2.839E+05   6.853E+04   2.340E+04   3.365E+05   1.466E+05   3.956E-02   1.466E+05   4.029E-02
 50   2.863E+05   6.847E+04   3.020E+04   3.357E+05   1.598E+05   6.319E-03   1.598E+05   6.437E-03
 51   2.889E+05   6.841E+04   3.816E+04   3.348E+05   1.723E+05   9.446E-04   1.722E+05   9.622E-04
 52   2.917E+05   6.833E+04   4.728E+04   3.337E+05   1.841E+05   1.294E-04   1.841E+05   1.318E-04
 53   2.947E+05   6.825E+04   5.757E+04   3.324E+05   1.955E+05   1.592E-05   1.954E+05   1.622E-05
 54   2.980E+05   6.816E+04   6.877E+04   3.309E+05   2.064E+05   1.724E-06   2.064E+05   1.757E-06
 55   3.015E+05   6.806E+04   8.074E+04   3.292E+05   2.172E+05   1.613E-07   2.172E+05   1.644E-07
 56   3.053E+05   6.795E+04   9.345E+04   3.273E+05   2.277E+05   1.206E-08   2.277E+05   1.229E-08
 57   3.095E+05   6.784E+04   1.068E+05   3.252E+05   2.382E+05   6.789E-10   2.382E+05   6.917E-10
 58   3.140E+05   6.771E+04   1.209E+05   3.230E+05   2.485E+05   2.772E-11   2.485E+05   2.824E-11
 59   3.188E+05   6.757E+04   1.358E+05   3.206E+05   2.589E+05   7.865E-13   2.589E+05   8.012E-13
 60   3.239E+05   6.742E+04   1.511E+05   3.181E+05   2.692E+05   1.488E-14   2.692E+05   1.515E-14
 61   3.294E+05   6.725E+04   1.669E+05   3.154E+05   2.796E+05   1.785E-16   2.795E+05   1.819E-16
 62   3.353E+05   6.707E+04   1.827E+05   3.125E+05   2.899E+05   1.292E-18   2.899E+05   1.316E-18
 63   3.416E+05   6.688E+04   1.983E+05   3.095E+05   3.003E+05   5.358E-21   3.003E+05   5.457E-21
 64   3.484E+05   6.667E+04   2.137E+05   3.063E+05   3.107E+05   1.205E-23   3.107E+05   1.227E-23
 65   3.561E+05   6.645E+04   2.293E+05   3.030E+05   3.224E+05   1.436E-26   3.224E+05   1.462E-26
 66   3.643E+05   6.622E+04   2.451E+05   2.996E+05   3.342E+05   8.391E-30   3.342E+05   8.544E-30
 67   3.729E+05   6.596E+04   2.614E+05   2.962E+05   3.462E+05   2.266E-33   3.462E+05   2.307E-33
 68   3.818E+05   6.569E+04   2.782E+05   2.927E+05   3.582E+05   2.738E-37   3.582E+05   2.787E-37
 69   3.912E+05   6.540E+04   2.960E+05   2.892E+05   3.704E+05   1.319E-41   3.704E+05   1.343E-41
 70   4.009E+05   6.510E+04   3.148E+05   2.856E+05   3.826E+05   2.346E-46   3.826E+05   2.388E-46
 71   4.110E+05   6.478E+04   3.345E+05   2.820E+05   3.950E+05   1.398E-51   3.950E+05   1.423E-51
 72   4.215E+05   6.444E+04   3.549E+05   2.784E+05   4.074E+05   2.520E-57   4.074E+05   2.565E-57
 73   4.322E+05   6.408E+04   3.756E+05   2.747E+05   4.200E+05   1.286E-63   4.200E+05   1.309E-63
 74   4.433E+05   6.370E+04   3.961E+05   2.709E+05   4.326E+05   1.719E-70   4.326E+05   1.749E-70
 75   4.546E+05   6.330E+04   4.161E+05   2.671E+05   4.453E+05   8.805E-78   4.453E+05   8.959E-78
 76   4.662E+05   6.288E+04   4.352E+05   2.632E+05   4.581E+05   2.831E-85   4.581E+05   2.880E-85
 77   4.781E+05   6.245E+04   4.533E+05   2.591E+05   4.710E+05   5.995E-93   4.710E+05   6.099E-93
 78   4.902E+05   6.199E+04   4.703E+05   2.551E+05   4.839E+05   8.904-101   4.839E+05   9.058-101
 79   5.024E+05   6.152E+04   4.865E+05   2.509E+05   4.969E+05   9.848-109   4.969E+05   1.002-108
 80   5.148E+05   6.103E+04   5.018E+05   2.467E+05   5.100E+05   8.608-117   5.100E+05   8.757-117
 81   5.273E+05   6.052E+04   5.166E+05   2.425E+05   5.231E+05   6.565-125   5.231E+05   6.679-125
 82   5.399E+05   5.999E+04   5.309E+05   2.383E+05   5.362E+05   4.708-133   5.362E+05   4.789-133
 83   5.526E+05   5.945E+04   5.450E+05   2.340E+05   5.493E+05   3.492-141   5.493E+05   3.552-141
 84   5.654E+05   5.889E+04   5.588E+05   2.298E+05   5.625E+05   3.023-149   5.625E+05   3.075-149
 85   5.782E+05   5.832E+04   5.724E+05   2.256E+05   5.756E+05   3.346-157   5.756E+05   3.403-157
 86   5.911E+05   5.773E+04   5.860E+05   2.215E+05   5.888E+05   5.341-165   5.888E+05   5.432-165
 87   6.039E+05   5.713E+04   5.994E+05   2.174E+05   6.019E+05   1.416-172   6.019E+05   1.441-172
 88   6.168E+05   5.652E+04   6.128E+05   2.133E+05   6.150E+05   7.036-180   6.150E+05   7.156-180
 89   6.297E+05   5.590E+04   6.261E+05   2.094E+05   6.281E+05   7.560-187   6.281E+05   7.688-187
 90   6.426E+05   5.527E+04   6.393E+05   2.054E+05   6.411E+05   2.058-193   6.411E+05   2.093-193
 91   6.554E+05   5.464E+04   6.525E+05   2.016E+05   6.541E+05   1.638-199   6.541E+05   1.666-199
 92   6.683E+05   5.400E+04   6.656E+05   1.978E+05   6.670E+05   4.506-205   6.670E+05   4.582-205
 93   6.810E+05   5.337E+04   6.785E+05   1.941E+05   6.799E+05   5.087-210   6.798E+05   5.172-210
 94   6.937E+05   5.275E+04   6.914E+05   1.905E+05   6.926E+05   3.146-214   6.926E+05   3.199-214
 95   7.062E+05   5.213E+04   7.042E+05   1.869E+05   7.053E+05   1.844-217   7.053E+05   1.875-217
 96   7.187E+05   5.154E+04   7.169E+05   1.833E+05   7.179E+05   9.614-220   7.178E+05   9.775-220
 97   7.309E+05   5.099E+04   7.295E+05   1.797E+05   7.303E+05   3.062-221   7.303E+05   3.122-221
 98   7.431E+05   5.051E+04   7.419E+05   1.760E+05   7.431E+05   2.303-223   7.426E+05   5.374-223
 99   7.552E+05   5.011E+04   7.541E+05   1.724E+05   7.552E+05   1.980-223   7.542E+05   5.051-223
