nm		60.00		100.00		150.00		200.00		250.00		300.00		350.00		400.00		500.00		600.00		700.00		800.00		900.00		1000.00		2000.00		3000.00		
50440.000000	1.077e-46	2.538e-46	3.613e-46	4.186e-46	4.482e-46	4.619e-46	4.660e-46	4.657e-46	4.654e-46	4.595e-46	4.517e-46	4.443e-46	4.376e-46	0.000e+00	0.000e+00	0.000e+00	
50450.000000	1.077e-46	2.538e-46	3.613e-46	4.185e-46	4.481e-46	4.618e-46	4.660e-46	4.656e-46	4.653e-46	4.593e-46	4.516e-46	4.441e-46	4.375e-46	0.000e+00	0.000e+00	0.000e+00	
50460.000000	1.077e-46	2.537e-46	3.612e-46	4.184e-46	4.480e-46	4.617e-46	4.659e-46	4.655e-46	4.652e-46	4.592e-46	4.515e-46	4.440e-46	4.373e-46	0.000e+00	0.000e+00	0.000e+00	
50470.000000	1.077e-46	2.537e-46	3.612e-46	4.184e-46	4.479e-46	4.616e-46	4.658e-46	4.654e-46	4.651e-46	4.591e-46	4.514e-46	4.439e-46	4.372e-46	0.000e+00	0.000e+00	0.000e+00	
50480.000000	1.077e-46	2.537e-46	3.611e-46	4.183e-46	4.479e-46	4.616e-46	4.657e-46	4.653e-46	4.650e-46	4.590e-46	4.513e-46	4.438e-46	4.371e-46	0.000e+00	0.000e+00	0.000e+00	
50490.000000	1.077e-46	2.537e-46	3.611e-46	4.182e-46	4.478e-46	4.615e-46	4.656e-46	4.652e-46	4.649e-46	4.589e-46	4.511e-46	4.436e-46	4.369e-46	0.000e+00	0.000e+00	0.000e+00	
50500.000000	1.077e-46	2.536e-46	3.610e-46	4.182e-46	4.477e-46	4.614e-46	4.655e-46	4.651e-46	4.648e-46	4.588e-46	4.510e-46	4.435e-46	4.368e-46	0.000e+00	0.000e+00	0.000e+00	
50510.000000	1.077e-46	2.536e-46	3.610e-46	4.181e-46	4.476e-46	4.613e-46	4.654e-46	4.650e-46	4.646e-46	4.586e-46	4.509e-46	4.434e-46	4.367e-46	0.000e+00	0.000e+00	0.000e+00	
50520.000000	1.077e-46	2.536e-46	3.609e-46	4.180e-46	4.475e-46	4.612e-46	4.653e-46	4.649e-46	4.645e-46	4.585e-46	4.508e-46	4.433e-46	4.366e-46	0.000e+00	0.000e+00	0.000e+00	
50530.000000	1.077e-46	2.536e-46	3.609e-46	4.180e-46	4.475e-46	4.611e-46	4.652e-46	4.648e-46	4.644e-46	4.584e-46	4.507e-46	4.431e-46	4.364e-46	0.000e+00	0.000e+00	0.000e+00	
50540.000000	1.077e-46	2.535e-46	3.608e-46	4.179e-46	4.474e-46	4.610e-46	4.651e-46	4.647e-46	4.643e-46	4.583e-46	4.505e-46	4.430e-46	4.363e-46	0.000e+00	0.000e+00	0.000e+00	
50550.000000	1.077e-46	2.535e-46	3.608e-46	4.178e-46	4.473e-46	4.609e-46	4.650e-46	4.646e-46	4.642e-46	4.582e-46	4.504e-46	4.429e-46	4.362e-46	0.000e+00	0.000e+00	0.000e+00	
50560.000000	1.077e-46	2.535e-46	3.607e-46	4.178e-46	4.472e-46	4.608e-46	4.649e-46	4.645e-46	4.641e-46	4.581e-46	4.503e-46	4.428e-46	4.360e-46	0.000e+00	0.000e+00	0.000e+00	
50570.000000	1.077e-46	2.535e-46	3.607e-46	4.177e-46	4.471e-46	4.607e-46	4.648e-46	4.644e-46	4.640e-46	4.579e-46	4.502e-46	4.426e-46	4.359e-46	0.000e+00	0.000e+00	0.000e+00	
50580.000000	1.077e-46	2.534e-46	3.606e-46	4.176e-46	4.471e-46	4.607e-46	4.647e-46	4.643e-46	4.639e-46	4.578e-46	4.500e-46	4.425e-46	4.358e-46	0.000e+00	0.000e+00	0.000e+00	
50590.000000	1.077e-46	2.534e-46	3.606e-46	4.176e-46	4.470e-46	4.606e-46	4.646e-46	4.642e-46	4.638e-46	4.577e-46	4.499e-46	4.424e-46	4.357e-46	0.000e+00	0.000e+00	0.000e+00	
50600.000000	1.077e-46	2.534e-46	3.605e-46	4.175e-46	4.469e-46	4.605e-46	4.645e-46	4.641e-46	4.637e-46	4.576e-46	4.498e-46	4.423e-46	4.355e-46	0.000e+00	0.000e+00	0.000e+00	
50610.000000	1.077e-46	2.534e-46	3.605e-46	4.174e-46	4.468e-46	4.604e-46	4.644e-46	4.640e-46	4.636e-46	4.575e-46	4.497e-46	4.421e-46	4.354e-46	0.000e+00	0.000e+00	0.000e+00	
50620.000000	1.077e-46	2.533e-46	3.604e-46	4.174e-46	4.467e-46	4.603e-46	4.643e-46	4.639e-46	4.634e-46	4.574e-46	4.496e-46	4.420e-46	4.353e-46	0.000e+00	0.000e+00	0.000e+00	
50630.000000	1.077e-46	2.533e-46	3.604e-46	4.173e-46	4.467e-46	4.602e-46	4.642e-46	4.638e-46	4.633e-46	4.573e-46	4.494e-46	4.419e-46	4.352e-46	0.000e+00	0.000e+00	0.000e+00	
50640.000000	1.076e-46	2.533e-46	3.603e-46	4.172e-46	4.466e-46	4.601e-46	4.641e-46	4.637e-46	4.632e-46	4.571e-46	4.493e-46	4.418e-46	4.350e-46	0.000e+00	0.000e+00	0.000e+00	
50650.000000	1.076e-46	2.533e-46	3.603e-46	4.172e-46	4.465e-46	4.600e-46	4.640e-46	4.636e-46	4.631e-46	4.570e-46	4.492e-46	4.416e-46	4.349e-46	0.000e+00	0.000e+00	0.000e+00	
50660.000000	1.076e-46	2.533e-46	3.602e-46	4.171e-46	4.464e-46	4.599e-46	4.639e-46	4.635e-46	4.630e-46	4.569e-46	4.491e-46	4.415e-46	4.348e-46	0.000e+00	0.000e+00	0.000e+00	
50670.000000	1.076e-46	2.532e-46	3.602e-46	4.170e-46	4.463e-46	4.598e-46	4.638e-46	4.634e-46	4.629e-46	4.568e-46	4.490e-46	4.414e-46	4.346e-46	0.000e+00	0.000e+00	0.000e+00	
50680.000000	1.076e-46	2.532e-46	3.601e-46	4.170e-46	4.463e-46	4.598e-46	4.637e-46	4.633e-46	4.628e-46	4.567e-46	4.488e-46	4.413e-46	4.345e-46	0.000e+00	0.000e+00	0.000e+00	
50690.000000	1.076e-46	2.532e-46	3.601e-46	4.169e-46	4.462e-46	4.597e-46	4.636e-46	4.632e-46	4.627e-46	4.566e-46	4.487e-46	4.412e-46	4.344e-46	0.000e+00	0.000e+00	0.000e+00	
50700.000000	1.076e-46	2.532e-46	3.601e-46	4.168e-46	4.461e-46	4.596e-46	4.635e-46	4.631e-46	4.626e-46	4.564e-46	4.486e-46	4.410e-46	4.343e-46	0.000e+00	0.000e+00	0.000e+00	
50710.000000	1.076e-46	2.531e-46	3.600e-46	4.168e-46	4.460e-46	4.595e-46	4.634e-46	4.630e-46	4.625e-46	4.563e-46	4.485e-46	4.409e-46	4.341e-46	0.000e+00	0.000e+00	0.000e+00	
50720.000000	1.076e-46	2.531e-46	3.600e-46	4.167e-46	4.459e-46	4.594e-46	4.633e-46	4.629e-46	4.624e-46	4.562e-46	4.484e-46	4.408e-46	4.340e-46	0.000e+00	0.000e+00	0.000e+00	
50730.000000	1.076e-46	2.531e-46	3.599e-46	4.166e-46	4.459e-46	4.593e-46	4.632e-46	4.628e-46	4.623e-46	4.561e-46	4.482e-46	4.407e-46	4.339e-46	0.000e+00	0.000e+00	0.000e+00	
50740.000000	1.076e-46	2.531e-46	3.599e-46	4.166e-46	4.458e-46	4.592e-46	4.631e-46	4.627e-46	4.621e-46	4.560e-46	4.481e-46	4.405e-46	4.338e-46	0.000e+00	0.000e+00	0.000e+00	
50750.000000	1.076e-46	2.530e-46	3.598e-46	4.165e-46	4.457e-46	4.591e-46	4.630e-46	4.626e-46	4.620e-46	4.559e-46	4.480e-46	4.404e-46	4.336e-46	0.000e+00	0.000e+00	0.000e+00	
50760.000000	1.076e-46	2.530e-46	3.598e-46	4.164e-46	4.456e-46	4.590e-46	4.629e-46	4.625e-46	4.619e-46	4.558e-46	4.479e-46	4.403e-46	4.335e-46	0.000e+00	0.000e+00	0.000e+00	
50770.000000	1.076e-46	2.530e-46	3.597e-46	4.164e-46	4.455e-46	4.590e-46	4.628e-46	4.624e-46	4.618e-46	4.556e-46	4.478e-46	4.402e-46	4.334e-46	0.000e+00	0.000e+00	0.000e+00	
50780.000000	1.076e-46	2.530e-46	3.597e-46	4.163e-46	4.455e-46	4.589e-46	4.627e-46	4.623e-46	4.617e-46	4.555e-46	4.476e-46	4.400e-46	4.333e-46	0.000e+00	0.000e+00	0.000e+00	
50790.000000	1.076e-46	2.530e-46	3.596e-46	4.162e-46	4.454e-46	4.588e-46	4.627e-46	4.622e-46	4.616e-46	4.554e-46	4.475e-46	4.399e-46	4.331e-46	0.000e+00	0.000e+00	0.000e+00	
50800.000000	1.076e-46	2.529e-46	3.596e-46	4.162e-46	4.453e-46	4.587e-46	4.626e-46	4.621e-46	4.615e-46	4.553e-46	4.474e-46	4.398e-46	4.330e-46	0.000e+00	0.000e+00	0.000e+00	
50810.000000	1.076e-46	2.529e-46	3.595e-46	4.161e-46	4.452e-46	4.586e-46	4.625e-46	4.620e-46	4.614e-46	4.552e-46	4.473e-46	4.397e-46	4.329e-46	0.000e+00	0.000e+00	0.000e+00	
50820.000000	1.076e-46	2.529e-46	3.595e-46	4.160e-46	4.452e-46	4.585e-46	4.624e-46	4.619e-46	4.613e-46	4.551e-46	4.472e-46	4.396e-46	4.327e-46	0.000e+00	0.000e+00	0.000e+00	
50830.000000	1.076e-46	2.529e-46	3.594e-46	4.160e-46	4.451e-46	4.584e-46	4.623e-46	4.618e-46	4.612e-46	4.550e-46	4.470e-46	4.394e-46	4.326e-46	0.000e+00	0.000e+00	0.000e+00	
50840.000000	1.076e-46	2.528e-46	3.594e-46	4.159e-46	4.450e-46	4.583e-46	4.622e-46	4.617e-46	4.611e-46	4.548e-46	4.469e-46	4.393e-46	4.325e-46	0.000e+00	0.000e+00	0.000e+00	
50850.000000	1.076e-46	2.528e-46	3.594e-46	4.159e-46	4.449e-46	4.583e-46	4.621e-46	4.616e-46	4.610e-46	4.547e-46	4.468e-46	4.392e-46	4.324e-46	0.000e+00	0.000e+00	0.000e+00	
50860.000000	1.076e-46	2.528e-46	3.593e-46	4.158e-46	4.448e-46	4.582e-46	4.620e-46	4.615e-46	4.609e-46	4.546e-46	4.467e-46	4.391e-46	4.322e-46	0.000e+00	0.000e+00	0.000e+00	
50870.000000	1.076e-46	2.528e-46	3.593e-46	4.157e-46	4.448e-46	4.581e-46	4.619e-46	4.614e-46	4.607e-46	4.545e-46	4.466e-46	4.389e-46	4.321e-46	0.000e+00	0.000e+00	0.000e+00	
50880.000000	1.076e-46	2.528e-46	3.592e-46	4.157e-46	4.447e-46	4.580e-46	4.618e-46	4.613e-46	4.606e-46	4.544e-46	4.464e-46	4.388e-46	4.320e-46	0.000e+00	0.000e+00	0.000e+00	
50890.000000	1.076e-46	2.527e-46	3.592e-46	4.156e-46	4.446e-46	4.579e-46	4.617e-46	4.612e-46	4.605e-46	4.543e-46	4.463e-46	4.387e-46	4.319e-46	0.000e+00	0.000e+00	0.000e+00	
50900.000000	1.076e-46	2.527e-46	3.591e-46	4.155e-46	4.445e-46	4.578e-46	4.616e-46	4.611e-46	4.604e-46	4.542e-46	4.462e-46	4.386e-46	4.317e-46	0.000e+00	0.000e+00	0.000e+00	
50910.000000	1.076e-46	2.527e-46	3.591e-46	4.155e-46	4.444e-46	4.577e-46	4.615e-46	4.610e-46	4.603e-46	4.541e-46	4.461e-46	4.385e-46	4.316e-46	0.000e+00	0.000e+00	0.000e+00	
50920.000000	1.076e-46	2.527e-46	3.590e-46	4.154e-46	4.444e-46	4.576e-46	4.614e-46	4.609e-46	4.602e-46	4.539e-46	4.460e-46	4.383e-46	4.315e-46	0.000e+00	0.000e+00	0.000e+00	
50930.000000	1.076e-46	2.527e-46	3.590e-46	4.153e-46	4.443e-46	4.576e-46	4.613e-46	4.608e-46	4.601e-46	4.538e-46	4.459e-46	4.382e-46	4.314e-46	0.000e+00	0.000e+00	0.000e+00	
50940.000000	1.076e-46	2.526e-46	3.589e-46	4.153e-46	4.442e-46	4.575e-46	4.612e-46	4.607e-46	4.600e-46	4.537e-46	4.457e-46	4.381e-46	4.312e-46	0.000e+00	0.000e+00	0.000e+00	
50950.000000	1.076e-46	2.526e-46	3.589e-46	4.152e-46	4.441e-46	4.574e-46	4.611e-46	4.606e-46	4.599e-46	4.536e-46	4.456e-46	4.380e-46	4.311e-46	0.000e+00	0.000e+00	0.000e+00	
50960.000000	1.076e-46	2.526e-46	3.589e-46	4.151e-46	4.441e-46	4.573e-46	4.610e-46	4.605e-46	4.598e-46	4.535e-46	4.455e-46	4.378e-46	4.310e-46	0.000e+00	0.000e+00	0.000e+00	
50970.000000	1.076e-46	2.526e-46	3.588e-46	4.151e-46	4.440e-46	4.572e-46	4.609e-46	4.604e-46	4.597e-46	4.534e-46	4.454e-46	4.377e-46	4.309e-46	0.000e+00	0.000e+00	0.000e+00	
50980.000000	1.076e-46	2.526e-46	3.588e-46	4.150e-46	4.439e-46	4.571e-46	4.608e-46	4.603e-46	4.596e-46	4.533e-46	4.453e-46	4.376e-46	4.307e-46	0.000e+00	0.000e+00	0.000e+00	
50990.000000	1.076e-46	2.525e-46	3.587e-46	4.150e-46	4.438e-46	4.570e-46	4.607e-46	4.602e-46	4.595e-46	4.531e-46	4.451e-46	4.375e-46	4.306e-46	0.000e+00	0.000e+00	0.000e+00	
51000.000000	1.076e-46	2.525e-46	3.587e-46	4.149e-46	4.438e-46	4.569e-46	4.607e-46	4.601e-46	4.594e-46	4.530e-46	4.450e-46	4.374e-46	4.305e-46	0.000e+00	0.000e+00	0.000e+00	
51010.000000	1.076e-46	2.525e-46	3.586e-46	4.148e-46	4.437e-46	4.569e-46	4.606e-46	4.600e-46	4.593e-46	4.529e-46	4.449e-46	4.372e-46	4.304e-46	0.000e+00	0.000e+00	0.000e+00	
51020.000000	1.076e-46	2.525e-46	3.586e-46	4.148e-46	4.436e-46	4.568e-46	4.605e-46	4.599e-46	4.591e-46	4.528e-46	4.448e-46	4.371e-46	4.302e-46	0.000e+00	0.000e+00	0.000e+00	
51030.000000	1.076e-46	2.525e-46	3.585e-46	4.147e-46	4.435e-46	4.567e-46	4.604e-46	4.598e-46	4.590e-46	4.527e-46	4.447e-46	4.370e-46	4.301e-46	0.000e+00	0.000e+00	0.000e+00	
51040.000000	1.076e-46	2.524e-46	3.585e-46	4.146e-46	4.434e-46	4.566e-46	4.603e-46	4.597e-46	4.589e-46	4.526e-46	4.445e-46	4.369e-46	4.300e-46	0.000e+00	0.000e+00	0.000e+00	
51050.000000	1.076e-46	2.524e-46	3.585e-46	4.146e-46	4.434e-46	4.565e-46	4.602e-46	4.596e-46	4.588e-46	4.525e-46	4.444e-46	4.367e-46	4.299e-46	0.000e+00	0.000e+00	0.000e+00	
51060.000000	1.076e-46	2.524e-46	3.584e-46	4.145e-46	4.433e-46	4.564e-46	4.601e-46	4.595e-46	4.587e-46	4.524e-46	4.443e-46	4.366e-46	4.297e-46	0.000e+00	0.000e+00	0.000e+00	
51070.000000	1.076e-46	2.524e-46	3.584e-46	4.145e-46	4.432e-46	4.563e-46	4.600e-46	4.594e-46	4.586e-46	4.522e-46	4.442e-46	4.365e-46	4.296e-46	0.000e+00	0.000e+00	0.000e+00	
51080.000000	1.075e-46	2.524e-46	3.583e-46	4.144e-46	4.431e-46	4.563e-46	4.599e-46	4.593e-46	4.585e-46	4.521e-46	4.441e-46	4.364e-46	4.295e-46	0.000e+00	0.000e+00	0.000e+00	
51090.000000	1.075e-46	2.523e-46	3.583e-46	4.143e-46	4.431e-46	4.562e-46	4.598e-46	4.593e-46	4.584e-46	4.520e-46	4.440e-46	4.363e-46	4.294e-46	0.000e+00	0.000e+00	0.000e+00	
51100.000000	1.075e-46	2.523e-46	3.582e-46	4.143e-46	4.430e-46	4.561e-46	4.597e-46	4.592e-46	4.583e-46	4.519e-46	4.438e-46	4.361e-46	4.292e-46	0.000e+00	0.000e+00	0.000e+00	
51110.000000	1.075e-46	2.523e-46	3.582e-46	4.142e-46	4.429e-46	4.560e-46	4.596e-46	4.591e-46	4.582e-46	4.518e-46	4.437e-46	4.360e-46	4.291e-46	0.000e+00	0.000e+00	0.000e+00	
51120.000000	1.075e-46	2.523e-46	3.581e-46	4.141e-46	4.428e-46	4.559e-46	4.595e-46	4.590e-46	4.581e-46	4.517e-46	4.436e-46	4.359e-46	4.290e-46	0.000e+00	0.000e+00	0.000e+00	
51130.000000	1.075e-46	2.523e-46	3.581e-46	4.141e-46	4.428e-46	4.558e-46	4.594e-46	4.589e-46	4.580e-46	4.516e-46	4.435e-46	4.358e-46	4.289e-46	0.000e+00	0.000e+00	0.000e+00	
51140.000000	1.075e-46	2.522e-46	3.581e-46	4.140e-46	4.427e-46	4.557e-46	4.593e-46	4.588e-46	4.579e-46	4.515e-46	4.434e-46	4.357e-46	4.287e-46	0.000e+00	0.000e+00	0.000e+00	
51150.000000	1.075e-46	2.522e-46	3.580e-46	4.140e-46	4.426e-46	4.557e-46	4.592e-46	4.587e-46	4.578e-46	4.513e-46	4.432e-46	4.355e-46	4.286e-46	0.000e+00	0.000e+00	0.000e+00	
51160.000000	1.075e-46	2.522e-46	3.580e-46	4.139e-46	4.425e-46	4.556e-46	4.591e-46	4.586e-46	4.577e-46	4.512e-46	4.431e-46	4.354e-46	4.285e-46	0.000e+00	0.000e+00	0.000e+00	
51170.000000	1.075e-46	2.522e-46	3.579e-46	4.138e-46	4.425e-46	4.555e-46	4.591e-46	4.585e-46	4.576e-46	4.511e-46	4.430e-46	4.353e-46	4.284e-46	0.000e+00	0.000e+00	0.000e+00	
51180.000000	1.075e-46	2.522e-46	3.579e-46	4.138e-46	4.424e-46	4.554e-46	4.590e-46	4.584e-46	4.575e-46	4.510e-46	4.429e-46	4.352e-46	4.282e-46	0.000e+00	0.000e+00	0.000e+00	
51190.000000	1.075e-46	2.521e-46	3.578e-46	4.137e-46	4.423e-46	4.553e-46	4.589e-46	4.583e-46	4.574e-46	4.509e-46	4.428e-46	4.351e-46	4.281e-46	0.000e+00	0.000e+00	0.000e+00	
51200.000000	1.075e-46	2.521e-46	3.578e-46	4.136e-46	4.422e-46	4.552e-46	4.588e-46	4.582e-46	4.572e-46	4.508e-46	4.427e-46	4.349e-46	4.280e-46	0.000e+00	0.000e+00	0.000e+00	
51210.000000	1.075e-46	2.521e-46	3.578e-46	4.136e-46	4.422e-46	4.551e-46	4.587e-46	4.581e-46	4.571e-46	4.507e-46	4.425e-46	4.348e-46	4.279e-46	0.000e+00	0.000e+00	0.000e+00	
51220.000000	1.075e-46	2.521e-46	3.577e-46	4.135e-46	4.421e-46	4.551e-46	4.586e-46	4.580e-46	4.570e-46	4.506e-46	4.424e-46	4.347e-46	4.278e-46	0.000e+00	0.000e+00	0.000e+00	
51230.000000	1.075e-46	2.521e-46	3.577e-46	4.135e-46	4.420e-46	4.550e-46	4.585e-46	4.579e-46	4.569e-46	4.504e-46	4.423e-46	4.346e-46	4.276e-46	0.000e+00	0.000e+00	0.000e+00	
51240.000000	1.075e-46	2.521e-46	3.576e-46	4.134e-46	4.419e-46	4.549e-46	4.584e-46	4.578e-46	4.568e-46	4.503e-46	4.422e-46	4.345e-46	4.275e-46	0.000e+00	0.000e+00	0.000e+00	
51250.000000	1.075e-46	2.520e-46	3.576e-46	4.133e-46	4.419e-46	4.548e-46	4.583e-46	4.577e-46	4.567e-46	4.502e-46	4.421e-46	4.343e-46	4.274e-46	0.000e+00	0.000e+00	0.000e+00	
51260.000000	1.075e-46	2.520e-46	3.576e-46	4.133e-46	4.418e-46	4.547e-46	4.582e-46	4.576e-46	4.566e-46	4.501e-46	4.420e-46	4.342e-46	4.273e-46	0.000e+00	0.000e+00	0.000e+00	
51270.000000	1.075e-46	2.520e-46	3.575e-46	4.132e-46	4.417e-46	4.546e-46	4.581e-46	4.575e-46	4.565e-46	4.500e-46	4.418e-46	4.341e-46	4.271e-46	0.000e+00	0.000e+00	0.000e+00	
51280.000000	1.075e-46	2.520e-46	3.575e-46	4.132e-46	4.416e-46	4.545e-46	4.580e-46	4.574e-46	4.564e-46	4.499e-46	4.417e-46	4.340e-46	4.270e-46	0.000e+00	0.000e+00	0.000e+00	
51290.000000	1.075e-46	2.520e-46	3.574e-46	4.131e-46	4.416e-46	4.545e-46	4.579e-46	4.573e-46	4.563e-46	4.498e-46	4.416e-46	4.339e-46	4.269e-46	0.000e+00	0.000e+00	0.000e+00	
51300.000000	1.075e-46	2.519e-46	3.574e-46	4.130e-46	4.415e-46	4.544e-46	4.578e-46	4.572e-46	4.562e-46	4.497e-46	4.415e-46	4.337e-46	4.268e-46	0.000e+00	0.000e+00	0.000e+00	
51310.000000	1.075e-46	2.519e-46	3.573e-46	4.130e-46	4.414e-46	4.543e-46	4.578e-46	4.571e-46	4.561e-46	4.496e-46	4.414e-46	4.336e-46	4.266e-46	0.000e+00	0.000e+00	0.000e+00	
51320.000000	1.075e-46	2.519e-46	3.573e-46	4.129e-46	4.413e-46	4.542e-46	4.577e-46	4.571e-46	4.560e-46	4.494e-46	4.413e-46	4.335e-46	4.265e-46	0.000e+00	0.000e+00	0.000e+00	
51330.000000	1.075e-46	2.519e-46	3.573e-46	4.129e-46	4.413e-46	4.541e-46	4.576e-46	4.570e-46	4.559e-46	4.493e-46	4.411e-46	4.334e-46	4.264e-46	0.000e+00	0.000e+00	0.000e+00	
51340.000000	1.075e-46	2.519e-46	3.572e-46	4.128e-46	4.412e-46	4.540e-46	4.575e-46	4.569e-46	4.558e-46	4.492e-46	4.410e-46	4.333e-46	4.263e-46	0.000e+00	0.000e+00	0.000e+00	
51350.000000	1.075e-46	2.519e-46	3.572e-46	4.127e-46	4.411e-46	4.540e-46	4.574e-46	4.568e-46	4.557e-46	4.491e-46	4.409e-46	4.331e-46	4.262e-46	0.000e+00	0.000e+00	0.000e+00	
51360.000000	1.075e-46	2.518e-46	3.571e-46	4.127e-46	4.410e-46	4.539e-46	4.573e-46	4.567e-46	4.556e-46	4.490e-46	4.408e-46	4.330e-46	4.260e-46	0.000e+00	0.000e+00	0.000e+00	
51370.000000	1.075e-46	2.518e-46	3.571e-46	4.126e-46	4.410e-46	4.538e-46	4.572e-46	4.566e-46	4.555e-46	4.489e-46	4.407e-46	4.329e-46	4.259e-46	0.000e+00	0.000e+00	0.000e+00	
51380.000000	1.075e-46	2.518e-46	3.571e-46	4.126e-46	4.409e-46	4.537e-46	4.571e-46	4.565e-46	4.554e-46	4.488e-46	4.406e-46	4.328e-46	4.258e-46	0.000e+00	0.000e+00	0.000e+00	
51390.000000	1.075e-46	2.518e-46	3.570e-46	4.125e-46	4.408e-46	4.536e-46	4.570e-46	4.564e-46	4.553e-46	4.487e-46	4.404e-46	4.327e-46	4.257e-46	0.000e+00	0.000e+00	0.000e+00	
51400.000000	1.075e-46	2.518e-46	3.570e-46	4.124e-46	4.407e-46	4.535e-46	4.569e-46	4.563e-46	4.552e-46	4.485e-46	4.403e-46	4.325e-46	4.255e-46	0.000e+00	0.000e+00	0.000e+00	
51410.000000	1.075e-46	2.518e-46	3.569e-46	4.124e-46	4.407e-46	4.535e-46	4.568e-46	4.562e-46	4.551e-46	4.484e-46	4.402e-46	4.324e-46	4.254e-46	0.000e+00	0.000e+00	0.000e+00	
51420.000000	1.075e-46	2.517e-46	3.569e-46	4.123e-46	4.406e-46	4.534e-46	4.567e-46	4.561e-46	4.549e-46	4.483e-46	4.401e-46	4.323e-46	4.253e-46	0.000e+00	0.000e+00	0.000e+00	
51430.000000	1.075e-46	2.517e-46	3.568e-46	4.123e-46	4.405e-46	4.533e-46	4.567e-46	4.560e-46	4.548e-46	4.482e-46	4.400e-46	4.322e-46	4.252e-46	0.000e+00	0.000e+00	0.000e+00	
51440.000000	1.075e-46	2.517e-46	3.568e-46	4.122e-46	4.404e-46	4.532e-46	4.566e-46	4.559e-46	4.547e-46	4.481e-46	4.399e-46	4.321e-46	4.250e-46	0.000e+00	0.000e+00	0.000e+00	
51450.000000	1.075e-46	2.517e-46	3.568e-46	4.121e-46	4.404e-46	4.531e-46	4.565e-46	4.558e-46	4.546e-46	4.480e-46	4.397e-46	4.319e-46	4.249e-46	0.000e+00	0.000e+00	0.000e+00	
51460.000000	1.075e-46	2.517e-46	3.567e-46	4.121e-46	4.403e-46	4.530e-46	4.564e-46	4.557e-46	4.545e-46	4.479e-46	4.396e-46	4.318e-46	4.248e-46	0.000e+00	0.000e+00	0.000e+00	
51470.000000	1.075e-46	2.517e-46	3.567e-46	4.120e-46	4.402e-46	4.530e-46	4.563e-46	4.556e-46	4.544e-46	4.478e-46	4.395e-46	4.317e-46	4.247e-46	0.000e+00	0.000e+00	0.000e+00	
51480.000000	1.075e-46	2.516e-46	3.566e-46	4.120e-46	4.402e-46	4.529e-46	4.562e-46	4.555e-46	4.543e-46	4.477e-46	4.394e-46	4.316e-46	4.246e-46	0.000e+00	0.000e+00	0.000e+00	
51490.000000	1.075e-46	2.516e-46	3.566e-46	4.119e-46	4.401e-46	4.528e-46	4.561e-46	4.554e-46	4.542e-46	4.476e-46	4.393e-46	4.315e-46	4.244e-46	0.000e+00	0.000e+00	0.000e+00	
51500.000000	1.075e-46	2.516e-46	3.566e-46	4.118e-46	4.400e-46	4.527e-46	4.560e-46	4.554e-46	4.541e-46	4.474e-46	4.392e-46	4.313e-46	4.243e-46	0.000e+00	0.000e+00	0.000e+00	
51510.000000	1.075e-46	2.516e-46	3.565e-46	4.118e-46	4.399e-46	4.526e-46	4.559e-46	4.553e-46	4.540e-46	4.473e-46	4.390e-46	4.312e-46	4.242e-46	0.000e+00	0.000e+00	0.000e+00	
51520.000000	1.075e-46	2.516e-46	3.565e-46	4.117e-46	4.399e-46	4.525e-46	4.558e-46	4.552e-46	4.539e-46	4.472e-46	4.389e-46	4.311e-46	4.241e-46	0.000e+00	0.000e+00	0.000e+00	
51530.000000	1.076e-46	2.516e-46	3.564e-46	4.117e-46	4.398e-46	4.525e-46	4.557e-46	4.551e-46	4.538e-46	4.471e-46	4.388e-46	4.310e-46	4.239e-46	0.000e+00	0.000e+00	0.000e+00	
51540.000000	1.076e-46	2.516e-46	3.564e-46	4.116e-46	4.397e-46	4.524e-46	4.556e-46	4.550e-46	4.537e-46	4.470e-46	4.387e-46	4.309e-46	4.238e-46	0.000e+00	0.000e+00	0.000e+00	
51550.000000	1.076e-46	2.515e-46	3.564e-46	4.115e-46	4.396e-46	4.523e-46	4.556e-46	4.549e-46	4.536e-46	4.469e-46	4.386e-46	4.308e-46	4.237e-46	0.000e+00	0.000e+00	0.000e+00	
51560.000000	1.076e-46	2.515e-46	3.563e-46	4.115e-46	4.396e-46	4.522e-46	4.555e-46	4.548e-46	4.535e-46	4.468e-46	4.385e-46	4.306e-46	4.236e-46	0.000e+00	0.000e+00	0.000e+00	
51570.000000	1.076e-46	2.515e-46	3.563e-46	4.114e-46	4.395e-46	4.521e-46	4.554e-46	4.547e-46	4.534e-46	4.467e-46	4.383e-46	4.305e-46	4.235e-46	0.000e+00	0.000e+00	0.000e+00	
51580.000000	1.076e-46	2.515e-46	3.562e-46	4.114e-46	4.394e-46	4.520e-46	4.553e-46	4.546e-46	4.533e-46	4.466e-46	4.382e-46	4.304e-46	4.233e-46	0.000e+00	0.000e+00	0.000e+00	
51590.000000	1.076e-46	2.515e-46	3.562e-46	4.113e-46	4.394e-46	4.520e-46	4.552e-46	4.545e-46	4.532e-46	4.464e-46	4.381e-46	4.303e-46	4.232e-46	0.000e+00	0.000e+00	0.000e+00	
51600.000000	1.076e-46	2.515e-46	3.562e-46	4.112e-46	4.393e-46	4.519e-46	4.551e-46	4.544e-46	4.531e-46	4.463e-46	4.380e-46	4.302e-46	4.231e-46	0.000e+00	0.000e+00	0.000e+00	
